Iteration, Residue
0, 1740199
1, 1693349
2, 859361
3, 859361
4, 859361
5, 859361
6, 859361
7, 859361
8, 859361
9, 859361
10, 859361
11, 859361
12, 186771
13, 186771
14, 87959
15, 87959
16, 87959
17, 87959
18, 87959
19, 87959
20, 87959
21, 87959
22, 87959
23, 87959
24, 87959
25, 87959
26, 87959
27, 87959
28, 87959
29, 87959
30, 87959
31, 87959
32, 87959
33, 87959
34, 87959
35, 87959
36, 87959
37, 87959
38, 87959
39, 87959
40, 87959
41, 87959
42, 87959
43, 87959
44, 87959
45, 87959
46, 87959
47, 87959
48, 87959
49, 87959
50, 87959
51, 87959
52, 87959
53, 87959
54, 87959
55, 87959
56, 87959
57, 87959
58, 87959
59, 87959
60, 87959
61, 87959
62, 87959
63, 87959
64, 87959
65, 87959
66, 87959
67, 87959
68, 87959
69, 87959
70, 87959
71, 87959
72, 87959
73, 87959
74, 87959
75, 87959
76, 87959
77, 87959
78, 87959
79, 87959
80, 87959
81, 87959
82, 87959
83, 87959
84, 87959
85, 87959
86, 87959
87, 87959
88, 87959
89, 87959
90, 87959
91, 87959
92, 87959
93, 87959
94, 87959
95, 87959
96, 87959
97, 87959
98, 87959
99, 87959
100, 87959
101, 87959
102, 87959
103, 87959
104, 87959
105, 87959
106, 87959
107, 87959
108, 87959
109, 87959
110, 87959
111, 87959
112, 87959
113, 87959
114, 87959
115, 21459
116, 21459
117, 21459
118, 21459
119, 21459
120, 21459
121, 21459
122, 21459
123, 21459
124, 21459
125, 21459
126, 21459
127, 21459
128, 21459
129, 21459
130, 21459
131, 21459
132, 21459
133, 21459
134, 21459
135, 21459
136, 21459
137, 21459
138, 21459
139, 21459
140, 21459
141, 21459
142, 21459
143, 21459
144, 21459
145, 21459
146, 21459
147, 21459
148, 21459
149, 21459
150, 21459
151, 21459
152, 21459
153, 21459
154, 21459
155, 21459
156, 21459
157, 21459
158, 21459
159, 21459
160, 21459
161, 21459
162, 21459
163, 21459
164, 21459
165, 21459
166, 21459
167, 21459
168, 21459
169, 21459
170, 21459
171, 21459
172, 21459
173, 21459
174, 21459
175, 21459
176, 21459
177, 21459
178, 21459
179, 21459
180, 21459
181, 21459
182, 21459
183, 21459
184, 21459
185, 21459
186, 21459
187, 21459
188, 21459
189, 21459
190, 21459
191, 21459
192, 21459
193, 21459
194, 21459
195, 21459
196, 21459
197, 21459
198, 21459
199, 21459
200, 21459
201, 21459
202, 21459
203, 21459
204, 21459
205, 21459
206, 21459
207, 21459
208, 21459
209, 21459
210, 21459
211, 21459
212, 21459
213, 21459
214, 21459
215, 21459
216, 21459
217, 21459
218, 21459
219, 21459
220, 21459
221, 21459
222, 21459
223, 21459
224, 21459
225, 21459
226, 21459
227, 21459
228, 21459
229, 21459
230, 21459
231, 21459
232, 21459
233, 21459
234, 21459
235, 21459
236, 21459
237, 21459
238, 21459
239, 21459
240, 21459
241, 21459
242, 21459
243, 21459
244, 21459
245, 21459
246, 21459
247, 21459
248, 21459
249, 21459
250, 21459
251, 21459
252, 21459
253, 21459
254, 21459
255, 21459
256, 21459
257, 21459
258, 21459
259, 21459
260, 21459
261, 21459
262, 21459
263, 21459
264, 21459
265, 21459
266, 21459
267, 21459
268, 21459
269, 21459
270, 21459
271, 21459
272, 21459
273, 21459
274, 21459
275, 21459
276, 21459
277, 21459
278, 21459
279, 21459
280, 21459
281, 21459
282, 21459
283, 21459
284, 21459
285, 21459
286, 21459
287, 21459
288, 21459
289, 21459
290, 21459
291, 21459
292, 21459
293, 21459
294, 21459
295, 21459
296, 21459
297, 21459
298, 21459
299, 21459
300, 21459
301, 21459
302, 21459
303, 21459
304, 21459
305, 21459
306, 21459
307, 21459
308, 21459
309, 21459
310, 21459
311, 21459
312, 21459
313, 21459
314, 21459
315, 21459
316, 21459
317, 21459
318, 21459
319, 21459
320, 21459
321, 21459
322, 21459
323, 21459
324, 21459
325, 21459
326, 21459
327, 21459
328, 21459
329, 21459
330, 21459
331, 21459
332, 21459
333, 21459
334, 21459
335, 21459
336, 21459
337, 21459
338, 21459
339, 21459
340, 21459
341, 21459
342, 21459
343, 21459
344, 21459
345, 21459
346, 21459
347, 21459
348, 21459
349, 21459
350, 21459
351, 21459
352, 21459
353, 21459
354, 21459
355, 21459
356, 21459
357, 21459
358, 21459
359, 21459
360, 21459
361, 21459
362, 21459
363, 21459
364, 21459
365, 21459
366, 21459
367, 21459
368, 21459
369, 21459
370, 21459
371, 21459
372, 21459
373, 21459
374, 21459
375, 21459
376, 21459
377, 21459
378, 21459
379, 21459
380, 21459
381, 21459
382, 21459
383, 21459
384, 21459
385, 21459
386, 21459
387, 21459
388, 21459
389, 21459
390, 21459
391, 21459
392, 21459
393, 21459
394, 21459
395, 21459
396, 21459
397, 21459
398, 21459
399, 21459
400, 21459
401, 21459
402, 21459
403, 21459
404, 21459
405, 21459
406, 21459
407, 21459
408, 21459
409, 21459
410, 21459
411, 21459
412, 21459
413, 21459
414, 21459
415, 21459
416, 21459
417, 21459
418, 21459
419, 21459
420, 21459
421, 21459
422, 21459
423, 21459
424, 21459
425, 21459
426, 21459
427, 21459
428, 21459
429, 21459
430, 21459
431, 21459
432, 21459
433, 21459
434, 21459
435, 21459
436, 21459
437, 21459
438, 21459
439, 21459
440, 21459
441, 21459
442, 21459
443, 21459
444, 21459
445, 21459
446, 21459
447, 21459
448, 21459
449, 21459
450, 21459
451, 21459
452, 21459
453, 21459
454, 21459
455, 21459
456, 21459
457, 21459
458, 21459
459, 21459
460, 21459
461, 21459
462, 21459
463, 21459
464, 21459
465, 21459
466, 21459
467, 21459
468, 21459
469, 21459
470, 21459
471, 21459
472, 21459
473, 21459
474, 21459
475, 21459
476, 21459
477, 21459
478, 21459
479, 21459
480, 21459
481, 21459
482, 21459
483, 21459
484, 21459
485, 21459
486, 21459
487, 21459
488, 21459
489, 21459
490, 21459
491, 21459
492, 21459
493, 21459
494, 21459
495, 21459
496, 21459
497, 21459
498, 21459
499, 21459
500, 21459
501, 21459
502, 21459
503, 21459
504, 21459
505, 21459
506, 21459
507, 21459
508, 21459
509, 21459
510, 21459
511, 21459
512, 21459
513, 21459
514, 21459
515, 21459
516, 21459
517, 21459
518, 21459
519, 21459
520, 21459
521, 21459
522, 21459
523, 21459
524, 21459
525, 21459
526, 21459
527, 21459
528, 21459
529, 21459
530, 21459
531, 21459
532, 21459
533, 21459
534, 21459
535, 21459
536, 21459
537, 21459
538, 21459
539, 21459
540, 21459
541, 21459
542, 21459
543, 21459
544, 21459
545, 21459
546, 21459
547, 21459
548, 21459
549, 21459
550, 21459
551, 21459
552, 21459
553, 21459
554, 21459
555, 21459
556, 21459
557, 21459
558, 21459
559, 21459
560, 21459
561, 21459
562, 21459
563, 21459
564, 21459
565, 21459
566, 21459
567, 21459
568, 21459
569, 21459
570, 21459
571, 21459
572, 21459
573, 21459
574, 21459
575, 21459
576, 21459
577, 21459
578, 21459
579, 21459
580, 21459
581, 21459
582, 21459
583, 21459
584, 21459
585, 21459
586, 21459
587, 21459
588, 21459
589, 21459
590, 21459
591, 21459
592, 21459
593, 21459
594, 21459
595, 21459
596, 21459
597, 21459
598, 21459
599, 21459
600, 21459
601, 21459
602, 21459
603, 21459
604, 21459
605, 21459
606, 21459
607, 21459
608, 21459
609, 21459
610, 21459
611, 21459
612, 21459
613, 21459
614, 21459
615, 21459
616, 21459
617, 21459
618, 21459
619, 21459
620, 21459
621, 21459
622, 21459
623, 21459
624, 21459
625, 21459
626, 21459
627, 21459
628, 21459
629, 21459
630, 21459
631, 21459
632, 21459
633, 21459
634, 21459
635, 21459
636, 21459
637, 21459
638, 21459
639, 21459
640, 21459
641, 21459
642, 21459
643, 21459
644, 21459
645, 21459
646, 21459
647, 21459
648, 21459
649, 21459
650, 21459
651, 21459
652, 21459
653, 21459
654, 21459
655, 21459
656, 21459
657, 21459
658, 21459
659, 21459
660, 21459
661, 21459
662, 21459
663, 21459
664, 21459
665, 21459
666, 21459
667, 21459
668, 21459
669, 21459
670, 21459
671, 21459
672, 21459
673, 21459
674, 21459
675, 21459
676, 21459
677, 21459
678, 21459
679, 21459
680, 21459
681, 21459
682, 21459
683, 21459
684, 21459
685, 21459
686, 21459
687, 21459
688, 21459
